id,title,awardeeName,awardeeCity,awardeeStateCode,piFirstName,piLastName,date,startDate,expDate,fundsObligatedAmt
2449647,Collaborative Research: Elucidating grass-specific responses to soil and atmospheric drought.,Oregon State University,CORVALLIS,OR,Christopher,Still,07/21/2025,09/01/2025,08/31/2028,283182
2446505,Collaborative Research: Quantifying and predicting wind-driven internal-wave shear in the ocean,University of Minnesota Duluth,DULUTH,MN,Samuel,Kelly,08/05/2025,09/01/2025,08/31/2028,215143
2514767,Final Science from the EXO-200 Experiment,University of Massachusetts Amherst,AMHERST,MA,Andrea,Pocar,07/25/2025,09/01/2025,08/31/2027,300000
2502080,RET Site: Integrated Nanomanufacturing,Trustees of Boston University,BOSTON,MA,Xin,Zhang,06/05/2025,09/01/2025,08/31/2028,599997
2514170,Collaborative Research: HAYSTAC Post-Inflation,Yale University,NEW HAVEN,CT,Steven,Lamoreaux,08/14/2025,09/01/2025,08/31/2027,1000000
2526511,eMB: Mathematical Analysis of Cancer Evolution with New Sequencing Technology,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,Kevin,Leder,07/30/2025,09/01/2025,08/31/2028,250000
2511053,Modeling the variability of the cosmic ray ionization rate within 500 parsecs from Earth,University of Texas at El Paso,EL PASO,TX,Kedron,Silsbee,08/01/2025,09/01/2025,08/31/2028,527689
2513614,Postdoctoral Fellowship: OCE-PRF: A Parameterization of Tidal and Equatorial Internal Wave Turbulence,University of California-San Diego Scripps Inst of Oceanography,LA JOLLA,CA,Zachary,Taebel,07/29/2025,09/01/2025,08/31/2027,303179
2449646,Collaborative Research: Elucidating grass-specific responses to soil and atmospheric drought.,Kansas State University,MANHATTAN,KS,Jesse,Nippert,07/21/2025,09/01/2025,08/31/2028,301618
2514514,"Collaborative Over-the-Air Sensing (COTAS) Edge Networks Achieving High Spectral Efficiency: Framework, Algorithms, and Analysis",University of California-Davis,DAVIS,CA,Zhi,Ding,08/20/2025,09/01/2025,08/31/2028,300000
2514190,The Highest Energy Astroparticle Physics,University of Chicago,CHICAGO,IL,Paolo,Privitera,08/21/2025,09/01/2025,08/31/2027,450000
2449151,POSE: Phase II: An Open-Source Ecosystem for Universal and Accessible Generative Artificial Intelligence (AI) Deployments,Carnegie-Mellon University,PITTSBURGH,PA,Tianqi,Chen,08/20/2025,09/01/2025,08/31/2027,1500000
2516347,"GOALI: Modeling, Prediction and Mitigation of Chatter in Cold Rolling Mills",University of Texas at Dallas,RICHARDSON,TX,Arif,Malik,08/27/2025,09/01/2025,08/31/2028,380000
2514172,Collaborative Research: HAYSTAC Post-Inflation,University of California-Berkeley,BERKELEY,CA,Karl,van Bibber,08/14/2025,09/01/2025,08/31/2027,320000
2503885,NSF Center for Genetically Encoded Materials,University of California-Berkeley,BERKELEY,CA,Alanna,Schepartz,08/14/2025,09/01/2025,08/31/2030,3000000
2522035,Collaborative Research: NSF R2I2: Building Resilience Along Permafrost River Corridors in Alaska,California Institute of Technology,PASADENA,CA,Michael,Lamb,08/14/2025,09/01/2025,08/31/2027,313686
2433904,Collaborative Research: A Novel Architecture for Secure and Adaptive Spectrum Management Enabling Registration-Free Federal Users,Virginia Polytechnic Institute and State University,BLACKSBURG,VA,Wenjing,Lou,08/14/2025,09/01/2025,08/31/2028,522499
2528778,Hierarchically Porous and Dynamic Hydrogen-Bonded Crosslinked Organic Frameworks,Washington University,SAINT LOUIS,MO,Chenfeng,Ke,07/22/2025,09/01/2025,08/31/2028,466359
2440381,CAREER: Temporal Learning Towards Trustworthy Decision for Healthcare,University of Memphis,MEMPHIS,TN,Xiaolei,Huang,06/25/2025,09/01/2025,08/31/2030,500000
2519216,"RI: Small: Empowering Longer Video Understanding via Token Compression, Selection, and Reasoning",University of Illinois at Urbana-Champaign,URBANA,IL,Yuxiong,Wang,07/30/2025,09/01/2025,08/31/2028,600000
2443167,CAREER: Making Domain-Specific AI Models Steerable by Leveraging Foundational Models,Trustees of Boston University,BOSTON,MA,Kayhan,batmanghelich,07/14/2025,09/01/2025,08/31/2030,499997
2530728,"NSF-BSF: RI: Small: Beyond Binary Variables: Defining, Locating, and Editing Multi-dimensional Features in Large Language Models",Trustees of Boston University,BOSTON,MA,Aaron,Mueller,08/04/2025,09/01/2025,08/31/2028,471529
2530143,RI: Small: Controlling Generative Models,Cornell University,ITHACA,NY,Wen,Sun,07/30/2025,09/01/2025,08/31/2028,594753
2443877,"CAREER: Trustworthy, Robust, and Efficient Multimodal Framework for Video Analytics.",University of Arkansas,FAYETTEVILLE,AR,Ngan,Le,07/10/2025,09/01/2025,08/31/2030,499556
2533158,NeTS: Small: Near-Field ISAC: Exploiting XL Arrays for Targeted Sensing and Communication,Stevens Institute of Technology,HOBOKEN,NJ,Hongbin,Li,08/04/2025,09/01/2025,08/31/2028,400000
2534124,Making Single-Cell Proteomics data FAIR,Northeastern University,BOSTON,MA,Nikolai,Slavov,08/07/2025,09/01/2025,08/31/2028,498240
2434044,"Spectrum Access Rights, Operator Identification, and Consensus-Based Sharing Platform",Northwestern University,EVANSTON,IL,Dongning,Guo,08/08/2025,09/01/2025,08/31/2028,380000
2529902,Conference: NeST: Neuromorphic Stochastic Thermodynamics Workshop at SFI,Santa Fe Institute,SANTA FE,NM,David,Wolpert,06/03/2025,09/01/2025,08/31/2026,49373
2431860,CCSS: 2-Stage Stochastic Wireless System Optimization In the Field,Yale University,NEW HAVEN,CT,Dionysios,Kalogerias,08/19/2025,09/01/2025,08/31/2028,240000
2519425,NSF R2I2: Midwest Agrivoltaics Incubator to Transform the Prosperity and Resilience to Extreme Weather of Midwest Farmers and Rural Communities,Purdue University,WEST LAFAYETTE,IN,Daniel,Chavas,08/15/2025,09/01/2025,08/31/2027,499675
2434387,CCSS: Physics-informed Radar Backscatter Modeling for Through-Canopy Forest Remote Sensing Using RFID Technology,University of Illinois at Urbana-Champaign,URBANA,IL,Elahe,Soltanaghai,08/19/2025,09/01/2025,08/31/2028,300000
2510038,Equipment: MRI: Track 1 Acquisition of a High-Resolution Scanning Electron Microscope to Enhance Advanced Materials Research and Training in the State of Mississippi,Mississippi State University,MISSISSIPPI STATE,MS,Santanu,Kundu,08/19/2025,09/01/2025,08/31/2028,363218
2512309,Controlling Instabilities and Energy Transfer in Vlasov Plasmas,University of Nebraska-Lincoln,LINCOLN,NE,Bradley,Shadwick,08/19/2025,09/01/2025,08/31/2028,1031843
2535079,Hybrid Well-Defined Stimuli-Responsive Materials,University of South Carolina at Columbia,COLUMBIA,SC,Natalia,Shustova,08/19/2025,09/01/2025,08/31/2028,539895
2445922,Direct Numerical Simulations and Statistical Analysis to Guide Turbulent Combustion Closure Modeling,University of California-Irvine,IRVINE,CA,William,Sirignano,07/24/2025,09/01/2025,08/31/2028,630000
2532009,Collaborative Research: ISS: Gravity-Dependence of Dense Granular Flows: Experiments and Digital Twins,North Carolina State University,RALEIGH,NC,Karen,Daniels,08/21/2025,08/15/2025,07/31/2029,275000
2500093,Understanding Past and Future Trends in Tropical Relative Humidity Over Land,University of California-Berkeley,BERKELEY,CA,Lucas,Vargas Zeppetello,07/30/2025,08/15/2025,07/31/2028,537789
2519785,Collaborative Research: Unveiling the molecular mechanism of feeding tube formation by root-knot nematodes: structural and functional insights,University of Georgia Research Foundation Inc,ATHENS,GA,Melissa,Mitchum,07/24/2025,08/15/2025,07/31/2028,255932
2453758,Spectral Theory and Scaling Limits,William Marsh Rice University,Houston,TX,Milivoje,Lukic,08/05/2025,08/15/2025,07/31/2028,200000
2521541,"Doctoral Dissertation Research: Bone growth in relation to physical activity, food and immune function during childhood",Washington University,SAINT LOUIS,MO,Theresa,Gildner,07/21/2025,08/15/2025,07/31/2027,27059
2517858,Deciphering the Dynamics of the Unfolded Protein Response,William Marsh Rice University,Houston,TX,Laura,Segatori,07/22/2025,08/15/2025,07/31/2028,828803
2408191,Track 4 (Phase II): The Autism Self-advocacy Center for Equity and Neurodiversity in Engineering (The A-SCENE),Vanderbilt University,NASHVILLE,TN,Krishnendu,Roy,08/28/2025,08/15/2025,07/31/2029,4000000
2518273,POSE: Phase I: SpectraGuru: Building an Open-Source Ecosystem for Raman and Spectroscopic Research and Education,University of Georgia,ATHENS,GA,Haijian,Sun,08/04/2025,08/15/2025,07/31/2026,300000
2438821,Glutamate transport and regulation of adult murine hippocampal neural stem cells,"OHIO STATE UNIVERSITY, THE",COLUMBUS,OH,Elizabeth,Kirby,07/29/2025,08/15/2025,07/31/2028,899811
2537481,Belmont Forum Collaborative Research: IMProving Heat-Health RESponse in South Asia,Purdue University,WEST LAFAYETTE,IN,Matthew,Huber,07/17/2025,08/15/2025,07/31/2028,595666
2532010,Collaborative Research: ISS: Gravity-Dependence of Dense Granular Flows: Experiments and Digital Twins,University of California-Berkeley,BERKELEY,CA,Kenneth,Kamrin,08/21/2025,08/15/2025,07/31/2029,275000
2416137,Collaborative Research: Research Infrastructure: Di-ODE: Digital Integration of Odonates,North Carolina State University,RALEIGH,NC,Gareth,Powell,08/14/2025,08/15/2025,07/31/2030,129256
2514230,WoU-MMA: Cosmic-Ray Physics with IceCube 2025 - 2028,University of Delaware,NEWARK,DE,Frank,Schroeder,08/08/2025,08/15/2025,07/31/2026,600000
2515902,Novel Bayesian Frameworks for Measurement Error Problems in Complex Multivariate Data,University of Texas at Austin,AUSTIN,TX,Abhra,Sarkar,08/14/2025,08/15/2025,07/31/2028,175000
2519254,NSF R2I2: Maximizing resilience to winter weather in future electric power systems,Michigan Technological University,HOUGHTON,MI,Ana,Dyreson,08/14/2025,08/15/2025,07/31/2027,499314
2416138,Collaborative Research: Research Infrastructure: Di-ODE: Digital Integration of Odonates,Brigham Young University,PROVO,UT,Seth,Bybee,08/14/2025,08/15/2025,07/31/2030,269479
2513668,Generative Models for Predictive Insights and Inference in Multimodal Data,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,Xiaotong,Shen,08/14/2025,08/15/2025,07/31/2028,175000
2442415,CAREER: Search as a Mechanism for Learning,University of Illinois at Urbana-Champaign,URBANA,IL,Jessie,Chin,07/15/2025,08/15/2025,07/31/2030,356091
2511611,Redshift-Space Galaxy Clustering from Vlasov Perturbation Theory,New York University,NEW YORK,NY,Roman,Scoccimarro,08/07/2025,08/15/2025,07/31/2028,590974
2449870,Collaborative Research: IUSE/PFE:RED Partnership: Cultivating Neuroadaptive Learning Ecosystems through AI-Powered Personalized Learning,University of Connecticut,STORRS,CT,Ji-Cheng,Zhao,07/24/2025,08/15/2025,07/31/2030,1000000
2507354,SBIR Phase II: Liquid-Enabled Advanced Pitch (LEAP) Semiconductor Manufacturing,GEMINATIO INC.,SCHENECTADY,NY,Max,Klemes,07/24/2025,08/01/2025,07/31/2027,1250000
2513660,WoU-MMA: Very High Energy Astrophysics with VERITAS and CTAO,University of Minnesota-Twin Cities,MINNEAPOLIS,MN,Lucy,Fortson,07/25/2025,08/01/2025,07/31/2026,200000
2527369,Collaborative Research: SEALing the mold: systems analysis of the fungal response to cell wall damage,University of Maryland Baltimore County,BALTIMORE,MD,Mark,Marten,07/23/2025,08/01/2025,07/31/2028,836565
2517458,Exploring Spectral Signatures of Molecular Vibrations,University of Washington,SEATTLE,WA,Anne,McCoy,07/25/2025,08/01/2025,07/31/2028,580000
2519938,Comparing Decision Makers: Theory and Implications for AI,Massachusetts Institute of Technology,CAMBRIDGE,MA,Nikhil,Agarwal,07/22/2025,08/01/2025,07/31/2028,460999
2521895,Doctoral Dissertation Research: Behavioral and physiological flexibility as mediators of fitness,Tulane University,NEW ORLEANS,LA,Katharine,Jack,07/31/2025,08/01/2025,07/31/2027,28301
2515138,IUCRC Planning Grant New Jersey Institute of Technology: Center for Grid Enhancing Technologies for Offshore Wind Transmission and Integration (GOWIND),New Jersey Institute of Technology,NEWARK,NJ,Philip,Pong,07/30/2025,08/01/2025,07/31/2026,20000
2516130,Design of the NSF LEGEND-1000 Project,University of North Carolina at Chapel Hill,CHAPEL HILL,NC,John,Wilkerson,07/31/2025,08/01/2025,07/31/2027,1419104
2422537,Structure & Dynamics of Creep Deformation in Disordered Materials,University of Pennsylvania,PHILADELPHIA,PA,Paulo,Arratia,07/17/2025,08/01/2025,07/31/2028,699570
2523886,"Collaborative Research: 3D-Integrated Micro-photometer Chips: Unveiling the Impact of Beam Collimation,  Chip Size, and Flexibility on Studying Functional Neural Dynamics",Texas A&M Engineering Experiment Station,COLLEGE STATION,TX,Jiho,Shin,08/15/2025,08/01/2025,07/31/2028,325000
2509639,CDS&E: New Constraints on Extensions to the Cosmological Standard Model with the Lyman-Alpha Forest.,University of California-Riverside,RIVERSIDE,CA,Simeon,Bird,07/31/2025,08/01/2025,07/31/2028,360620
2536412,Conference: US-UAE Workshop on Next-Generation Spectrum Innovations and Applications,Virginia Polytechnic Institute and State University,BLACKSBURG,VA,Walid,Saad,07/31/2025,08/01/2025,07/31/2026,146165
2504357,Silicon Telluride Nanocrystals: Tunable Broadband Photoresponse,University of California-Davis,DAVIS,CA,Kristie,Koski,07/29/2025,08/01/2025,07/31/2028,479592
2523887,"Collaborative Research: 3D-Integrated Micro-photometer Chips: Unveiling the Impact of Beam Collimation,  Chip Size, and Flexibility on Studying Functional Neural Dynamics",Massachusetts Institute of Technology,CAMBRIDGE,MA,Jeehwan,Kim,08/15/2025,08/01/2025,07/31/2028,325000
2510345,Collaborative Research: Spectral theory and edge states in topological insulators,Texas A&M University,COLLEGE STATION,TX,GREGORY,BERKOLAIKO,07/18/2025,08/01/2025,07/31/2028,140000
2442923,Collaborative Research: A new perspective for understanding the varied actions of vasopressin on social development,SUNY at Buffalo,AMHERST,NY,Matthew,Paul,07/25/2025,08/01/2025,07/31/2029,580000
2515959,Determining how the evolution of the coronavirus macrodomain contributes to its biochemical and virological functions,University of Kansas Center for Research Inc,LAWRENCE,KS,Anthony,Fehr,07/22/2025,08/01/2025,07/31/2028,1000000
2507989,Postdoctoral Fellowship: PRFB: Genetic and Mechanistic Bases of Rapid Phenotypic Evolution: Functional Implications & Environmental Associations of Structural White Color in Birds,"McCullough, Jenna Merle",Albuquerque,NM,Jenna,McCullough,04/24/2025,08/01/2025,07/31/2028,270000
2510824,"Quantum States of Matter, Topological Invariants, and Spectral Gaps",University of California-Davis,DAVIS,CA,Bruno,Nachtergaele,07/18/2025,08/01/2025,07/31/2027,275000
2513122,Optimal O(N) Helmholtz and Eigenvalue Solvers for Multi-Domain Problems,Rensselaer Polytechnic Institute,TROY,NY,William,Henshaw,06/30/2025,08/01/2025,07/31/2028,220000
2548299,SHINE: Structures in the Solar Corona and Solar Wind and Their Interaction With Turbulence,Auburn University,AUBURN,AL,Chen,Shi,08/28/2025,08/01/2025,11/30/2025,98277
2446007,Wave Kinetic Theory for Estimating Turbulent Dissipation: From Theory to Realistic and Evolving Spectra,Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,Yue,Wu,07/29/2025,08/01/2025,07/31/2028,440902
2510344,Collaborative Research: Spectral Theory and Edge States in Topological Insulators,Auburn University,AUBURN,AL,Selim,Sukhtaiev,07/18/2025,08/01/2025,07/31/2028,181162
2509989,Twisted semiconductors in the semiclassical regime,University of California-Berkeley,BERKELEY,CA,Mengxuan,Yang,07/31/2025,08/01/2025,07/31/2027,120000
2451393,CRII: CSR: Hardware-accelerated Framework for Benchmarking Quantum-Classical Systems,Florida Institute of Technology,MELBOURNE,FL,Naveed,Mahmud,07/20/2025,08/01/2025,07/31/2027,149999
2450646,"Elucidating, understanding, and leveraging 'covert' metabolic interactions in synthetic microbial communities.",Arizona State University,TEMPE,AZ,David,Nielsen,07/21/2025,08/01/2025,07/31/2028,700000
2500472,SCH: Collaborative Research: A Multi-level Control Architecture of Agile Robotic Prostheses for Real-World Mobility over Challenging and Uneven Terrains,University of Delaware,NEWARK,DE,Panagiotis,Artemiadis,08/26/2025,08/01/2025,07/31/2029,334000
2450141,Conference: Workshop on Bridging the Gaps: Tackling Microplastics and Nanoplastics Challenges in Coastal Ecosystems,University of South Alabama,MOBILE,AL,Shenghua,Wu,07/30/2025,08/01/2025,07/31/2026,200000
2500473,SCH: Collaborative Research: A Multi-level Control Architecture of Agile Robotic Prostheses for Real-World Mobility over Challenging and Uneven Terrains,Purdue University,WEST LAFAYETTE,IN,Mo,Rastgaar,08/26/2025,08/01/2025,07/31/2029,333000
2534952,I-Corps: Translation Potential of a Multiplex Optical Biosensor,University of California-Berkeley,BERKELEY,CA,Boubacar,Kante,07/21/2025,08/01/2025,07/31/2026,50000
2443689,CAREER: Exploring novel bacterial immune systems to expand genome editing tools,University of Massachusetts Medical School,WORCESTER,MA,Tianmin,Fu,07/22/2025,08/01/2025,07/31/2030,1100000
2519523,NSF R2I2: Wildfire-Resilient and Insurable Utah,University of Utah,SALT LAKE CITY,UT,William,Anderegg,08/15/2025,08/01/2025,07/31/2027,499724
2539139,CMMI-EPSRC: Harnessing Colloidal Engineering for New Opacifiers,New York University,NEW YORK,NY,Stefano,Sacanna,08/15/2025,08/01/2025,04/30/2028,330000
2443475,CAREER: Synergistic Urban Environmental Modeling: From Microclimate Dynamics to Community Resilience,Cleveland State University,CLEVELAND,OH,Navid,Goudarzi,05/30/2025,08/01/2025,07/31/2030,549999
2512121,Collaborative Research: ECLIPSE-PFAS: Electrical Discharge Plasma-Driven Multidisciplinary Approach for Complete Mineralization of PFAS & PFAS Precursors in Complex Aqueous Systems,Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,John,Foster,08/15/2025,08/01/2025,07/31/2028,239185
2435819,Collaborative Research: ACED: Building Molecule Generative Models for Drug Development via Conditional Diffusion and Multi-Property Optimization,"OHIO STATE UNIVERSITY, THE",COLUMBUS,OH,Xia,Ning,07/09/2025,08/01/2025,07/31/2027,280000
2516951,LEAPS-MPS: Some Applications of Free Probability and Random Matrix Theory,University of Houston,HOUSTON,TX,Ping,Zhong,08/05/2025,08/01/2025,07/31/2026,148072
2501450,GOALI: Characterizing interactions between water-soluble cellulose derivatives and bacteria that promote efficient polymer biodegradation,Lehigh University,BETHLEHEM,PA,Xuanhong,Cheng,07/15/2025,08/01/2025,07/31/2028,392881
2512402,Grafting-from Ring-Opening Metathesis Polymerization to Modify Cell Surfaces,University of California-San Diego,LA JOLLA,CA,Jonathan,Pokorski,07/15/2025,08/01/2025,07/31/2028,418280
2442924,Collaborative Research: A new perspective for understanding the varied actions of vasopressin on social development,University of Kentucky Research Foundation,LEXINGTON,KY,Jessica,Santollo,07/25/2025,08/01/2025,07/31/2029,449000
2442750,CAREER: Enabling Reliable Uncertainty-Aware Decision Making with Unreliable Data,Iowa State University,AMES,IA,Mengdi,Huai,07/09/2025,08/01/2025,07/31/2030,320525
2507806,Postdoctoral Fellowship: PRFB: Deciphering the Role of Pyrazine Biosynthetic Enzymes in Host-Colonization Dynamics and Gut Chemical Diversity,"Hamchand, Randy",Middletown,CT,Randy,Hamchand,07/02/2025,08/01/2025,07/31/2028,270000
2523432,NiCE: Auditory resilience and susceptibility to anthropogenic noise,Johns Hopkins University,BALTIMORE,MD,Cynthia,Moss,07/11/2025,08/01/2025,07/31/2028,500000
2528902,Impact of Quantum Processes in Reactive Oxygen Species Molecular and Cellular Redox Biology,Florida Institute of Technology,MELBOURNE,FL,Robert,Usselman,07/09/2025,08/01/2025,07/31/2028,787016
2535739,Travel Grant:  For Students and Early Career Researchers to Attend the American Association for Aerosol Research (AAAR) Conference,American Association for Aerosol Research,WAKEFIELD,MA,Suresh,Dhaniyala,06/30/2025,08/01/2025,07/31/2026,50000
2513280,Collaborative Research: Framework: QUACS - Quick Updates to Aerosol and Chemistry Systems for Next Generation Multi-Scale Models,University of Arizona,TUCSON,AZ,Avelino,Arellano,07/10/2025,08/01/2025,07/31/2030,878831
2439359,"CAREER: Flavones as safe, sustainable additives to tune biodegradable plastic stability",Utah State University,LOGAN,UT,Kyle,Moor,05/30/2025,08/01/2025,07/31/2030,569438
2514991,Neutron Beta Decay Measurements for High Sensitivity Tests of the Standard Model of Particle Physics,North Carolina State University,RALEIGH,NC,Albert,Young,07/25/2025,08/01/2025,07/31/2027,600000
2302088,Excellence in Research: Processes and Interactions in Plasmonic Systems,Jackson State University,JACKSON,MS,Tigran,Shahbazyan,07/23/2025,08/01/2025,07/31/2028,390000
2425344,American Institute of Mathematics Research Conference Center: A Model for Collaboration,American Institute of Mathematics,PASADENA,CA,John,Conrey,07/11/2025,07/15/2025,06/30/2030,5808769
2452374,"Tomorrow's Water Technicians: Innovating Curriculum, Increasing the Pipeline, and Boosting Career Readiness",Palomar College,SAN MARCOS,CA,Jacob,Shiba,07/14/2025,07/15/2025,06/30/2028,471638
2500655,Collaborative Research: Supporting Students with Autism in STEM Degree Programs,Florida Atlantic University,BOCA RATON,FL,Javad,Hashemi,07/14/2025,07/15/2025,06/30/2028,162715
2527720,SBIR Phase I: Development of a Microfluidic Device for Multi-Omics Diagnosis of Cancer,"INNOTECH PRECISION MEDICINE, INC",JAMAICA PLAIN,MA,Roya,Khosravi-Far,07/10/2025,07/15/2025,06/30/2026,305000
2437513,BRC-BIO: Evolution of nitrogen exchange and transformation in mammalian gut microbes,"Minnesota State University, Mankato",MANKATO,MN,Cecilia,Noecker,07/11/2025,07/15/2025,06/30/2028,502674
2502729,Multiple Polylogarithms and Algebraic K-theory Fields,University of Chicago,CHICAGO,IL,Daniil,Rudenko,07/08/2025,07/15/2025,06/30/2027,145000
2451698,SBIR Phase II:  A Physics-based Machine Learning Platform for Crystal Structure Prediction of Small Drug Molecules,LAVO LIFE SCIENCES INC,ATLANTA,GA,Derek,Metcalf,07/11/2025,07/15/2025,06/30/2027,1213322
2546263,Topology and Dynamics on Metric Spaces and Beyond,Boston College,CHESTNUT HILL,MA,Dylan,Thurston,08/14/2025,07/15/2025,06/30/2028,300000
2500654,Collaborative Research: Supporting Students with Autism in STEM Degree Programs,Palm Beach State College,LAKE WORTH,FL,Hersh,Chaitin,07/14/2025,07/15/2025,06/30/2028,311961
2434113,"AeroSpec: An Adaptive Spectrum Framework for Autonomous Aerial Systems: Optimization, Decentralized Markets, and Deployment",University of Kansas Center for Research Inc,LAWRENCE,KS,Morteza,Hashemi,07/15/2025,07/15/2025,06/30/2028,760000
2434081,"From Open RAN to Open Spectrum - Sharing Spectrum, Services, and Infrastructure in Spectrum Era 4",Northeastern University,BOSTON,MA,Michele,Polese,07/10/2025,07/15/2025,06/30/2028,759422
2440456,CAREER: Redefining Memory Virtualization in Clouds,University of Rhode Island,KINGSTON,RI,Weiwei,Jia,07/14/2025,07/15/2025,06/30/2030,339666
2513220,Quantum Electrodynamics and Fundamental Physics,Missouri University of Science and Technology,ROLLA,MO,Ulrich,Jentschura,07/03/2025,07/15/2025,06/30/2028,318016
2435822,ACED: Revolutionizing Instrumental Analysis Using Foundation Models,University of Massachusetts Amherst,AMHERST,MA,Zhou,Lin,06/17/2025,07/01/2025,06/30/2027,500000
2504906,RI: Medium: Universal Deformable Shape Models with Varying Skeletal Structures,University of Texas at Austin,AUSTIN,TX,Georgios,Pavlakos,06/23/2025,07/01/2025,06/30/2029,1200000
2534326,Conference: 2025 CRCNS Principal Investigators Meeting,University of California-San Diego,LA JOLLA,CA,Garrison,Cottrell,06/17/2025,07/01/2025,12/31/2025,49999
2527610,Collaborative Research:  NERC-NSFGEO--Constraining Longwave Energy Flows in Cold Climates (CLEFCC),Texas A&M University,COLLEGE STATION,TX,Ping,Yang,06/17/2025,07/01/2025,06/30/2027,87725
2452894,Perturbation Theory and Generalizations of Aleksandrov-Clark Theory,University of Delaware,NEWARK,DE,Constanze,Liaw,06/23/2025,07/01/2025,06/30/2028,266853
2443137,CAREER: Toward Efficient and Scalable Mobile Fronthaul Empowered by Analog Radio-over-Fiber,Duke University,DURHAM,NC,Tingjun,Chen,06/17/2025,07/01/2025,06/30/2030,367997
2451236,Privacy-aware Collaborative Design: Towards Mass Personalization in Additive Biofabrication,Oklahoma State University,STILLWATER,OK,Akash,Deep,06/11/2025,07/01/2025,06/30/2028,599981
2508279,Postdoctoral Fellowship: PRFB: Adaptive costs of multifunctionality in rhodopsins,"Anderson, Nolan Thomas",Santa Barbara,CA,Nolan,Anderson,04/29/2025,07/01/2025,06/30/2028,270000
2527049,Doctoral Dissertation Research: High Altitude Adaptation,Washington State University,PULLMAN,WA,Rachel,Horowitz,06/10/2025,07/01/2025,06/30/2026,26010
2428298,FMRG: Cyber: Diamond growth Informed by Autonomous Manufacturing for Opportunities in Next generation workforce Development (DIAMOND),Michigan State University,EAST LANSING,MI,Rebecca,Anthony,06/17/2025,07/01/2025,06/30/2029,3000000
2453810,Quantum Harmonic Analysis and Applications,Clemson University,CLEMSON,SC,Mishko,Mitkovski,07/01/2025,07/01/2025,06/30/2028,299956
2505662,Category I: Nexus: A Confluence of High-Performance AI and Scientific Computing with Seamless Scaling from Local to National Resources,Georgia Tech Research Corporation,ATLANTA,GA,Suresh,Marru,05/20/2025,07/01/2025,06/30/2026,23999998
2505473,IRES:  Cultural Awareness and Research Experiences for Electric Vehicles (CARE-EV) Program,Purdue University,WEST LAFAYETTE,IN,Brandon,Allen,06/18/2025,07/01/2025,06/30/2028,432603
2440119,CAREER: Mechanical Properties of Ultrathin Polymer Films,University of Colorado at Boulder,Boulder,CO,Reed,Bay,11/20/2024,07/01/2025,06/30/2030,129376
2442739,CAREER: Towards Proprioceptive Vision Through the Lens of Wearable Cameras,University of Wisconsin-Madison,MADISON,WI,Yin,Li,06/18/2025,07/01/2025,06/30/2030,350714
2533444,Travel: SCH: NSF Student Travel Grant for the 2025 IEEE-EMBS International Conference on Body Sensor Networks (IEEE BSN),University of Alabama at Birmingham,BIRMINGHAM,AL,Brandon,Oubre,06/06/2025,07/01/2025,12/31/2025,12000
2435957,ACED: Physics-informed Geometric Deep Learning for Astrophysical Neutrino Reconstruction in IceCube DeepCore,Georgia Tech Research Corporation,ATLANTA,GA,Pan,Li,06/17/2025,07/01/2025,06/30/2027,487503
2443035,CAREER: O-DSM: An Open Dynamic Spectrum Management Framework for Enhanced 6G Coexistence,North Carolina State University,RALEIGH,NC,Vijay,Shah,07/02/2025,07/01/2025,06/30/2030,397356
2438837,CAREER: Over-the-Air Computation - Turning Wireless Networks into Computing Networks,University of South Carolina at Columbia,COLUMBIA,SC,Alphan,Sahin,07/01/2025,07/01/2025,06/30/2030,295470
2450510,Mixing times and Cutoff,SUNY at Stony Brook,STONY BROOK,NY,Evrydiki,Nestoridi,06/25/2025,07/01/2025,06/30/2027,240000
2534478,Conference: NSF SWIFT/NewSpectrum PI Meeting for 2025,Virginia Polytechnic Institute and State University,BLACKSBURG,VA,Thomas,Hou,07/13/2025,07/01/2025,06/30/2026,28451
2440180,"CAREER: Statistical Inference in the Presence of Group Actions: Theory, Method, and Application",University of Pennsylvania,PHILADELPHIA,PA,Ye,Zhang,02/10/2025,07/01/2025,06/30/2030,90000
2442112,CAREER: An integrated platform to understand neurodegeneration in glaucoma blindness,SUNY at Binghamton,BINGHAMTON,NY,Qianbin,Wang,05/30/2025,07/01/2025,06/30/2030,600000
2534192,C2H2 EAGER: Particles of Peril: Analyzing Mineral Dust Storms and their Health Effects Using Remote Sensing and Machine Learning,University of Mississippi,UNIVERSITY,MS,Thomas,Oommen,06/18/2025,07/01/2025,06/30/2027,300000
2515171,Statistical Frameworks for Self-Supervised Representation Learning and Their Biomedical Applications,University of Illinois at Urbana-Champaign,URBANA,IL,Shulei,Wang,06/11/2025,07/01/2025,06/30/2028,175000
2452482,Ideas Lab: CFIRE: Meta-PURE: End-Use-Driven Cell-Free Modules,Georgia Tech Research Corporation,ATLANTA,GA,Mark,Styczynski,06/20/2025,07/01/2025,06/30/2028,3091750
